,Rank,Server,Name,Elo,LP,Win,Win%
30572,573,LAS,creatore,Master,54,75,61.0
30573,574,LAS,Apañer Yoyi,Master,54,61,51.7
30574,575,LAS,Krozs,Master,53,214,49.9
30575,576,LAS,Remixer,Master,53,69,50.7
30576,577,LAS,Rązter,Master,52,282,52.4
30577,578,LAS,NøThinGØnYøu,Master,52,139,51.5
30578,579,LAS,TG Monty,Master,52,56,60.2
30579,580,LAS,Dertako,Master,51,347,50.9
30580,581,LAS,Eli Ornitorrinco,Master,51,258,53.6
30581,582,LAS,Zurh Ruzh,Master,51,239,55.7
30582,583,LAS,Peepo,Master,51,161,49.5
30583,584,LAS,Hola Chiche,Master,51,122,49.2
30584,585,LAS,JUGKłNG,Master,50,252,65.6
30585,586,LAS,DarkBlood Las,Master,50,178,53.3
30586,587,LAS,Splinter02,Master,50,153,56.7
30587,588,LAS,StylesTown,Master,50,107,51.4
30588,589,LAS,Best Feedist,Master,50,83,58.5
30589,590,LAS,Hoosickˉ,Master,50,75,50.3
30590,591,LAS,Nahùwú,Master,50,69,53.1
30591,592,LAS,Tilted,Master,50,58,54.7
30592,593,LAS,Captain,Master,49,75,64.1
30593,594,LAS,Neferusobek,Master,49,25,54.3
30594,595,LAS,1Bae,Master,48,102,53.4
30595,596,LAS,980,Master,48,62,51.2
30596,597,LAS,DotA,Master,48,58,50.9
30597,598,LAS,vitoohcorleone,Master,47,180,57.7
30598,599,LAS,7 PAKAS,Master,47,177,53.8
30599,600,LAS,paroparoparodais,Master,47,172,60.1
30600,601,LAS,RDP Revii,Master,47,159,52.6
30601,602,LAS,nęadz,Master,47,116,59.2
30602,603,LAS,Watshoperro,Master,47,96,53.9
30603,604,LAS,Khala,Master,46,257,52.7
30604,605,LAS,RufiØ,Master,46,236,55.0
30605,606,LAS,Escle,Master,46,42,58.3
30606,607,LAS,SoulSteaIer,Master,45,174,50.6
30607,608,LAS,TurboCHAN,Master,44,126,55.5
30608,609,LAS,ill McLovin lli,Master,44,83,68.6
30609,610,LAS,androMˉ,Master,44,34,53.1
30610,611,LAS,nVy,Master,43,337,52.9
30611,612,LAS,I Fancy u,Master,43,222,51.3
30612,613,LAS,SchneeHol,Master,43,93,60.4
30613,614,LAS,TASH,Master,42,122,50.8
30614,615,LAS,47 Kalashnikov,Master,42,54,49.5
30615,616,LAS,BROCK LESNAR,Master,41,215,54.7
30616,617,LAS,MGT Maur1,Master,41,194,53.7
30617,618,LAS,BloodSlayerss,Master,41,131,54.1
30618,619,LAS,Its Me,Master,41,112,50.0
30619,620,LAS,Alionn,Master,41,85,48.6
30620,621,LAS,love me harder,Master,40,88,50.0
30621,622,LAS,ŁŁJ,Master,40,76,48.7
30622,623,LAS,Tz DuKenji,Master,40,67,50.8
30623,624,LAS,4 4,Master,40,29,56.9
30624,625,LAS,AUS Burrito,Master,40,22,64.7
30625,626,LAS,Kaydian,Master,39,132,55.9
30626,627,LAS,Next,Master,39,72,52.2
30627,628,LAS,Ingeniero Ciivil,Master,38,271,49.9
30628,629,LAS,lalo100SP,Master,38,172,49.4
30629,630,LAS,m1lc,Master,38,166,52.5
30630,631,LAS,ßomi,Master,38,104,49.5
30631,632,LAS,PGF Nikare,Master,38,103,53.4
30632,633,LAS,Sinner Crow,Master,38,100,53.2
30633,634,LAS,Naøfumi,Master,38,98,61.3
30634,635,LAS,muitø,Master,38,44,57.9
30635,636,LAS,Vamos Nashor,Master,37,282,50.4
30636,637,LAS,Chinra,Master,37,138,49.6
30637,638,LAS,TNS Khaditah,Master,37,128,62.1
30638,639,LAS,El Nexo,Master,37,69,67.0
30639,640,LAS,KRIMAXDEAL,Master,36,174,51.9
30640,641,LAS,BrokenExile,Master,36,167,59.4
30641,642,LAS,këviN,Master,36,153,55.8
30642,643,LAS,ß üz,Master,36,97,52.4
30643,644,LAS,Gumayusi mapuche,Master,35,195,53.0
30644,645,LAS,testingchampsrry,Master,35,134,53.2
30645,646,LAS,LXG Sebz,Master,35,96,54.5
30646,647,LAS,TangananicaYolo,Master,35,71,55.9
30647,648,LAS,Arashiii,Master,35,66,49.6
30648,649,LAS,Judgment,Master,34,186,52.0
30649,650,LAS,BWC LOVER,Master,34,142,53.6
30650,651,LAS,Höney,Master,34,111,54.4
30651,652,LAS,Gvrrido,Master,34,103,50.5
30652,653,LAS,Iridescënt,Master,34,51,49.5
30653,654,LAS,DeadM4ul,Master,33,155,57.4
30654,655,LAS,Kyübiko,Master,33,141,57.6
30655,656,LAS,La VaGanZiA,Master,33,110,51.9
30656,657,LAS,Nishikí,Master,32,280,51.0
30657,658,LAS,Alacran Zero,Master,31,105,58.0
30658,659,LAS,Jack Reformed,Master,31,96,61.1
30659,660,LAS,ZUTOMAYO,Master,31,61,54.5
30660,661,LAS,Prinaxsee,Master,31,43,57.3
30661,662,LAS,Slõth,Master,29,188,53.4
30662,663,LAS,xNerine,Master,28,234,50.0
30663,664,LAS,ErwinSchrödinger,Master,28,145,55.3
30664,665,LAS,Paskyy,Master,28,99,68.3
30665,666,LAS,Rasmus,Master,28,93,50.5
30666,667,LAS,7D sup,Master,27,75,56.8
30667,668,LAS,Lilina,Master,27,25,59.5
30668,669,LAS,Shumeiker,Master,26,361,50.8
30669,670,LAS,Señorita Kykyo,Master,26,127,53.4
30670,671,LAS,KoKeMaStEr,Master,26,109,51.4
30671,672,LAS,Hookz,Master,26,76,50.0
30672,673,LAS,Ðiego,Master,25,297,52.9
30673,674,LAS,Anothęr,Master,25,191,50.4
30674,675,LAS,Houshøu Marine,Master,25,95,59.0
30675,676,LAS,UDEC Nicoadid,Master,25,66,54.5
30676,677,LAS,MAZ Luco,Master,25,48,50.0
30677,678,LAS,Ibuki Mioda,Master,25,43,46.2
30678,679,LAS,francoche,Master,25,23,56.1
30679,680,LAS,Mxfand,Master,21,132,57.9
30680,681,LAS,TheSirBug,Master,23,340,51.2
30681,682,LAS,sTølen1,Master,23,245,51.5
30682,683,LAS,The Black Widow,Master,23,206,51.1
30683,684,LAS,RTE Donoso,Master,23,145,54.3
30684,685,LAS,Aøƒx Patrøll,Master,23,64,58.2
30685,686,LAS,yomehechoperfume,Master,23,43,51.2
30686,687,LAS,lautahz,Master,22,219,50.1
30687,688,LAS,PerroConMochila,Master,22,169,51.7
30688,689,LAS,nimuy,Master,22,138,53.3
30689,690,LAS,Jusch,Master,22,75,46.0
30690,691,LAS,ITKusakabe,Master,22,37,46.8
30691,692,LAS,BETELGEUSE NOVA,Master,22,22,59.5
30692,693,LAS,new gen kid,Master,21,307,50.9
30693,694,LAS,Its Game Time,Master,21,147,52.1
30694,695,LAS,Xeydon,Master,21,144,52.2
30695,696,LAS,cxz1,Master,21,126,51.2
30696,697,LAS,Lupi,Master,21,115,50.9
30697,698,LAS,Import Jungler,Master,21,78,51.0
30698,699,LAS,Redemption CV,Master,21,32,55.2
30699,700,LAS,VEGAMIR,Master,20,193,55.1
30700,701,LAS,Zzonder yi,Master,20,96,62.3
30701,702,LAS,ƒalling for you,Master,20,67,50.0
30702,703,LAS,TrudGon,Master,20,60,57.1
30703,704,LAS,KYP Stifenn,Master,20,56,53.3
30704,705,LAS,RedTukee,Master,20,31,56.4
30705,706,LAS,EXO WardAngelus,Master,19,297,52.5
30706,707,LAS,KurtStrt,Master,19,175,57.0
30707,708,LAS,g3tH,Master,19,168,51.9
30708,709,LAS,Holy wars lml,Master,19,124,53.7
30709,710,LAS,ISG Pocholo,Master,19,120,58.0
30710,711,LAS,Makêr,Master,19,54,49.5
30711,712,LAS,Nanıı,Master,18,177,53.5
30712,713,LAS,Dirmenz,Master,18,144,55.8
30713,714,LAS,Lauti1,Master,18,124,63.3
30714,715,LAS,1Nutria,Master,18,121,48.0
30715,716,LAS,Hisooka,Master,18,120,64.5
30716,717,LAS,Hi im Fran,Master,18,90,51.1
30717,718,LAS,Nask,Master,18,59,48.8
30718,719,LAS,fery,Master,17,317,52.8
30719,720,LAS,Jym,Master,17,200,48.5
30720,721,LAS,xJøtape,Master,17,180,49.9
30721,722,LAS,LXG Zeldris,Master,17,145,52.5
30722,723,LAS,Shunpox,Master,17,75,52.4
30723,724,LAS,Hachit4,Master,16,168,56.9
30724,725,LAS,DJ Leira,Master,16,138,56.3
30725,726,LAS,PøLo,Master,16,103,50.5
30726,727,LAS,King Toxico,Master,16,94,58.0
30727,728,LAS,Bjorgen,Master,16,90,50.6
30728,729,LAS,Nÿx,Master,16,43,52.4
30729,730,LAS,TROLL N1 IN LAS,Master,15,366,50.6
30730,731,LAS,Ghratan II,Master,15,186,49.7
30731,732,LAS,Ðeƒy,Master,15,148,53.2
30732,733,LAS,Kufa Sensei,Master,15,83,61.0
30733,734,LAS,prodildo,Master,15,22,59.5
30734,735,LAS,xVlaDzuo,Master,14,133,49.8
30735,736,LAS,Yukimura,Master,14,50,59.5
30736,737,LAS,BRILWEIT,Master,13,298,51.8
30737,738,LAS,EnemyMind,Master,13,60,61.9
30738,739,LAS,Cylenz7,Master,12,220,51.6
30739,740,LAS,Lokoman,Master,12,210,55.3
30740,741,LAS,1Mars,Master,12,134,51.7
30741,742,LAS,Sébíús,Master,11,213,53.8
30742,743,LAS,Cosmodius,Master,11,33,56.9
30743,744,LAS,Ambar,Master,10,48,51.6
30744,745,LAS,AngelDacy,Master,8,154,49.8
30745,746,LAS,S E Ł V A,Master,8,148,49.8
30746,747,LAS,Shwi,Master,8,98,48.8
30747,748,LAS,7 12 2020,Master,7,74,58.3
30748,749,LAS,EIektra,Master,6,271,48.9
30749,750,LAS,I REDHEAD I,Master,6,86,58.5
30750,751,LAS,Tell Me Lıes,Master,6,84,63.2
30751,752,LAS,TortugaXD,Master,6,28,51.9
30752,753,LAS,ADC ROLEXDDDDDDD,Master,5,247,53.3
30753,754,LAS,Kapisaseb,Master,5,53,54.1
30754,755,LAS,EL DESKISEADO,Master,4,229,53.9
30755,756,LAS,Súbase Hijito,Master,4,77,52.7
30756,757,LAS,Mikail uwu,Master,3,397,52.0
30757,758,LAS,Lockhart,Master,3,69,61.1
30758,759,LAS,blazeCrash,Master,3,38,46.9
30759,760,LAS,KYP LeoXis,Master,2,141,53.4
30760,761,LAS,7D Bruja,Master,2,89,48.6
30761,762,LAS,EthereaI,Master,2,46,51.1
30762,763,LAS,HLX Felix,Master,1,332,51.0
30763,764,LAS,turbo inting,Master,1,277,50.5
30764,765,LAS,MAZ Obifox,Master,1,277,49.5
30765,766,LAS,Jalil,Master,1,252,55.5
30766,767,LAS,kõala,Master,1,227,50.9
30767,768,LAS,Seesaw,Master,1,223,60.3
30768,769,LAS,SlinxCloud,Master,1,220,57.0
30769,770,LAS,Meizi jia VX,Master,1,218,51.9
30770,771,LAS,s34ndr0m3,Master,1,214,51.0
30771,772,LAS,Kaisa Løver,Master,1,206,53.6
30772,773,LAS,Sned,Master,1,206,51.9
30773,774,LAS,Misca,Master,1,203,53.4
30774,775,LAS,Tibiano,Master,1,195,60.7
30775,776,LAS,Nightstare,Master,1,193,57.8
30776,777,LAS,i am happy,Master,1,190,49.1
30777,778,LAS,deskiced shaco,Master,1,176,58.1
30778,779,LAS,L9 PathR,Master,1,176,52.5
30779,780,LAS,Igalorco,Master,1,175,53.2
30780,781,LAS,Br1S4SC,Master,1,175,57.0
30781,782,LAS,Tyranitor,Master,1,174,51.8
30782,783,LAS,Oskurito,Master,1,171,61.3
30783,784,LAS,RvSky,Master,1,170,60.5
30784,785,LAS,EIiterazer,Master,1,168,51.1
30785,786,LAS,Shâuna,Master,1,168,56.4
30786,787,LAS,Ratzer,Master,1,167,54.6
30787,788,LAS,W Øperator,Master,1,167,59.2
30788,789,LAS,Viangrele,Master,1,167,53.2
30789,790,LAS,Deidad 01,Master,1,163,51.1
30790,791,LAS,Amareus Stap Plz,Master,1,156,53.1
30791,792,LAS,TWICE FAN N1,Master,1,154,50.0
30792,793,LAS,Wandererˇ,Master,1,151,51.9
30793,794,LAS,BLACKPINK Lalisa,Master,1,148,54.0
30794,795,LAS,DeadMan,Master,1,135,53.1
30795,796,LAS,HårryLaCru,Master,1,126,56.8
30796,797,LAS,Sext,Master,1,122,52.8
30797,798,LAS,xubacka,Master,1,120,57.4
30798,799,LAS,Hi im Louks,Master,1,116,49.8
30799,800,LAS,Cristobal Garcia,Master,1,110,61.5
30800,801,LAS,LeFede,Master,1,108,51.4
30801,802,LAS,Forget Me Not,Master,1,107,58.8
30802,803,LAS,Rodricjss,Master,1,106,57.9
30803,804,LAS,Benko,Master,1,104,57.8
30804,805,LAS,dargus chikito,Master,1,103,52.3
30805,806,LAS,100 LP,Master,1,102,54.0
30806,807,LAS,Mi Top Trollea,Master,1,92,60.1
30807,808,LAS,lIlIlllI,Master,1,91,51.4
30808,809,LAS,M i l ô,Master,1,86,48.0
30809,810,LAS,MarianelaAhumada,Master,1,85,57.0
30810,811,LAS,Teron,Master,1,83,65.9
30811,812,LAS,Skyrs,Master,1,82,59.9
30812,813,LAS,El hoyuelo,Master,1,81,48.5
30813,814,LAS,versaceLV,Master,1,79,52.3
30814,815,LAS,Stay ln Home,Master,1,78,60.9
30815,816,LAS,Preda,Master,1,76,53.5
30816,817,LAS,Dk kanekí,Master,1,76,58.9
30817,818,LAS,Polsito,Master,1,75,57.7
30818,819,LAS,TR Thunderstyle,Master,1,74,52.9
30819,820,LAS,MacdaTho,Master,1,70,50.4
30820,821,LAS,Lacøste,Master,1,69,61.6
30821,822,LAS,Panddah,Master,1,69,57.0
30822,823,LAS,Sansano Culiao,Master,1,67,60.9
30823,824,LAS,Łiz,Master,1,65,46.4
30824,825,LAS,JUGKINGG,Master,1,65,57.5
30825,826,LAS,DIIIIOH,Master,1,63,57.8
30826,827,LAS,Modo Ðiablø,Master,1,60,60.6
30827,828,LAS,Stacker7 xD,Master,1,57,57.0
30828,829,LAS,zimo rlz,Master,1,56,63.6
30829,830,LAS,Beaslyz,Master,1,56,51.9
30830,831,LAS,H0LA PIPI,Master,1,56,65.1
30831,832,LAS,aplasta palomas,Master,1,54,49.5
30832,833,LAS,Mamá soy peruano,Master,1,52,62.7
30833,834,LAS,G2 Rodridk,Master,1,51,54.8
30834,835,LAS,TATA YAYA,Master,1,48,62.3
30835,836,LAS,rabbits quartet,Master,1,47,52.2
30836,837,LAS,djawlsgh,Master,1,47,70.1
30837,838,LAS,No sé gankear,Master,1,40,61.5
30838,839,LAS,deathleap1,Master,1,39,48.1
30839,840,LAS,Maoitailerosb,Master,1,37,71.2
30840,841,LAS,Zesieaorul,Master,1,36,70.6
30841,842,LAS,Cayupil,Master,1,35,49.3
30842,843,LAS,sNeÏth,Master,1,35,45.5
30843,844,LAS,898SOSAMAFIÂ,Master,1,32,66.7
30844,845,LAS,KUMEW,Master,1,32,52.5
30845,846,LAS,Fröst Prime,Master,1,32,53.3
30846,847,LAS,CR Choclodecarne,Master,1,29,50.9
30847,848,LAS,Hi im javo,Master,1,28,60.9
30848,849,LAS,142,Master,1,28,77.8
30849,850,LAS,Cartuchera,Master,1,26,54.2
30850,851,LAS,Yuyos,Master,1,22,56.4
30851,852,LAS,yiordäno ignäcio,Master,1,21,58.3
30852,853,LAS,Mítsuha,Master,1,20,64.5
30853,854,LAS,hxstler,Master,1,20,71.4
30854,855,LAS,Yumëko,Master,1,18,62.1
30855,856,LAS,I See your death,Master,0,299,50.0
30856,857,LAS,Trululus,Master,0,281,56.9
30857,858,LAS,Principiante,Master,0,268,52.0
30858,859,LAS,Dnk Izanami,Master,0,266,48.8
30859,860,LAS,imastrion,Master,0,209,53.9
30860,861,LAS,Chaíned,Master,0,194,49.4
30861,862,LAS,Soukim,Master,0,180,55.4
30862,863,LAS,ISP Chaox,Master,0,166,52.0
30863,864,LAS,arqdcaballero,Master,0,161,48.1
30864,865,LAS,Hisoka Suzuya,Master,0,155,54.2
30865,866,LAS,Pepø,Master,0,149,51.0
30866,867,LAS,MAMANIFANBOY,Master,0,136,56.0
30867,868,LAS,Nemptyn,Master,0,134,52.5
30868,869,LAS,bEIFENGzZ,Master,0,127,58.3
30869,870,LAS,delete humankind,Master,0,126,48.6
30870,871,LAS,Haunter of Death,Master,0,123,46.4
30871,872,LAS,bv1,Master,0,122,54.0
30872,873,LAS,R ê D,Master,0,119,50.2
30873,874,LAS,El Perrioli,Master,0,115,53.2
30874,875,LAS,T0mi,Master,0,105,52.0
30875,876,LAS,My Darling Usta,Master,0,104,54.5
30876,877,LAS,Soara,Master,0,99,55.9
30877,878,LAS,Cysgød,Master,0,96,52.5
30878,879,LAS,OWA Fran,Master,0,93,59.6
30879,880,LAS,lZhardiel,Master,0,92,57.5
30880,881,LAS,Rainight,Master,0,90,52.6
30881,882,LAS,Gînkøøh,Master,0,87,55.8
30882,883,LAS,l Z E D   404,Master,0,85,51.8
30883,884,LAS,dıana     z,Master,0,84,53.5
30884,885,LAS,Mätic,Master,0,82,53.2
30885,886,LAS,Fan de Khan,Master,0,77,57.0
30886,887,LAS,Inosuke,Master,0,74,54.8
30887,888,LAS,ChamUzi,Master,0,72,55.0
30888,889,LAS,Rompeohmios,Master,0,69,52.3
30889,890,LAS,Ok cabro,Master,0,67,52.8
30890,891,LAS,Follow You,Master,0,63,61.2
30891,892,LAS,SRovni,Master,0,61,46.9
30892,893,LAS,FA Maker,Master,0,61,52.6
30893,894,LAS,LuIanna,Master,0,61,56.5
30894,895,LAS,Westcoast,Master,0,60,50.0
30895,896,LAS,EduardoFilopo,Master,0,56,48.3
30896,897,LAS,Akagami Ironside,Master,0,54,51.4
30897,898,LAS,ESFP 7w8,Master,0,54,55.1
30898,899,LAS,Random Account,Master,0,54,62.1
30899,900,LAS,Lucifuge,Master,0,46,48.4
30900,901,LAS,1Luke,Master,0,42,50.0
30901,902,LAS,Orlan,Master,0,40,48.8
30902,903,LAS,Manqueo,Master,0,38,51.4
30903,904,LAS,Ornella,Master,0,30,50.8
30904,905,LAS,Fan de Patty,Master,0,20,52.6
30905,906,LAS,EzbiK,Diamond,I,288,50.8
30906,907,LAS,Cursed Shadows,Diamond,I,280,54.6
30907,908,LAS,iWh1t3,Diamond,I,240,53.5
30908,909,LAS,Nayker,Diamond,I,235,52.3
30909,910,LAS,Luxoi,Diamond,I,229,49.9
30910,911,LAS,King Sett,Diamond,I,225,58.6
30911,912,LAS,LuckyEsca,Diamond,I,221,54.2
30912,913,LAS,Geremi,Diamond,I,205,53.9
30913,914,LAS,luciano,Diamond,I,198,53.7
30914,915,LAS,oveja de nazaret,Diamond,I,192,53.6
30915,916,LAS,Juan Diaz,Diamond,I,190,49.1
30916,917,LAS,Søxo,Diamond,I,189,50.0
30917,918,LAS,DarkZeErOx,Diamond,I,182,52.4
30918,919,LAS,vanpiro,Diamond,I,181,49.6
30919,920,LAS,BrokenFlower,Diamond,I,180,55.6
30920,921,LAS,EL TATA BASTIAN,Diamond,I,180,49.5
30921,922,LAS,WAP Lechuga,Diamond,I,177,56.2
30922,923,LAS,Bichicho,Diamond,I,169,54.0
30923,924,LAS,partyplanet,Diamond,I,169,53.5
30924,925,LAS,Kripy Smoker,Diamond,I,158,54.9
30925,926,LAS,HombreLoL,Diamond,I,155,50.8
30926,927,LAS,PathFind3R,Diamond,I,151,52.2
30927,928,LAS,ElroosChiki,Diamond,I,150,56.0
30928,929,LAS,Xylo,Diamond,I,150,51.2
30929,930,LAS,Mr JaackAS,Diamond,I,144,50.7
30930,931,LAS,Kadimayi,Diamond,I,133,58.3
30931,932,LAS,Eaghinth,Diamond,I,132,60.0
30932,933,LAS,Supportea Bien,Diamond,I,127,51.6
30933,934,LAS,SF Feiker Kun,Diamond,I,126,55.0
30934,935,LAS,Lath Rian OuneVi,Diamond,I,126,55.5
30935,936,LAS,Gumayusi7,Diamond,I,126,51.0
30936,937,LAS,JasonTurboo,Diamond,I,126,51.9
30937,938,LAS,Cupe,Diamond,I,122,55.0
30938,939,LAS,Tıan,Diamond,I,121,50.8
30939,940,LAS,W5 NEADZ,Diamond,I,120,61.5
30940,941,LAS,Tristanitá,Diamond,I,120,50.4
30941,942,LAS,PickShacoBanEz,Diamond,I,119,52.2
30942,943,LAS,Hatred,Diamond,I,119,54.8
30943,944,LAS,SM Mutekun,Diamond,I,118,57.3
30944,945,LAS,MAMAMOO FANGIRL,Diamond,I,117,50.9
30945,946,LAS,Korën,Diamond,I,113,58.2
30946,947,LAS,adc gap i guess,Diamond,I,113,55.1
30947,948,LAS,Kapperro,Diamond,I,112,50.5
30948,949,LAS,Zadrik,Diamond,I,110,60.1
30949,950,LAS,BlackMonkey,Diamond,I,110,50.0
30950,951,LAS,El Moi,Diamond,I,108,53.5
30951,952,LAS,YoTeJungleoPapi,Diamond,I,107,62.6
30952,953,LAS,Rakyen,Diamond,I,105,60.3
30953,954,LAS,inte jag tack,Diamond,I,104,59.1
30954,955,LAS,7w7,Diamond,I,101,59.8
30955,956,LAS,Fan De Viqqu,Diamond,I,97,50.0
30956,957,LAS,bAvz,Diamond,I,94,51.6
30957,958,LAS,Profeta,Diamond,I,93,58.5
30958,959,LAS,Alouquą,Diamond,I,93,57.4
30959,960,LAS,Eﬁmerus,Diamond,I,92,53.8
30960,961,LAS,Lukano,Diamond,I,91,49.5
30961,962,LAS,GG JUNGLA GAP,Diamond,I,89,58.2
30962,963,LAS,Divad,Diamond,I,88,49.2
30963,964,LAS,Chorch da selva,Diamond,I,88,64.2
30964,965,LAS,Adroon,Diamond,I,86,49.4
30965,966,LAS,Putin on Bush,Diamond,I,85,54.5
30966,967,LAS,Palta de Nazaret,Diamond,I,85,53.1
30967,968,LAS,Harasho,Diamond,I,84,51.2
30968,969,LAS,Nuguri Vegano,Diamond,I,82,53.6
30969,970,LAS,Fofo Maker,Diamond,I,81,51.3
30970,971,LAS,œœœœœ,Diamond,I,81,53.6
30971,972,LAS,señor ardiIIa,Diamond,I,80,54.8
30972,973,LAS,cCzerwa,Diamond,I,79,53.0
30973,974,LAS,Komar,Diamond,I,78,58.6
30974,975,LAS,Funky Dog,Diamond,I,77,57.5
30975,976,LAS,StreeeTT,Diamond,I,74,54.8
30976,977,LAS,Egotistic Sama,Diamond,I,74,53.2
30977,978,LAS,Mini Rekkles,Diamond,I,74,54.0
30978,979,LAS,Natsumi Raimon,Diamond,I,73,53.3
30979,980,LAS,Creclean,Diamond,I,73,53.7
30980,981,LAS,Fateware,Diamond,I,72,52.6
30981,982,LAS,Ñ U M ß,Diamond,I,72,64.3
30982,983,LAS,LiIieze,Diamond,I,72,59.5
30983,984,LAS,AnM,Diamond,I,71,46.4
30984,985,LAS,W5 AMBAN,Diamond,I,71,59.2
30985,986,LAS,Kiro Maski,Diamond,I,71,55.5
30986,987,LAS,Primoø,Diamond,I,71,49.3
30987,988,LAS,Fedez,Diamond,I,70,50.0
30988,989,LAS,l Mustang I,Diamond,I,70,49.6
30989,990,LAS,KIRITOPROGAMER77,Diamond,I,70,51.9
30990,991,LAS,Luchistas,Diamond,I,70,47.0
30991,992,LAS,Winueiusado,Diamond,I,70,51.5
30992,993,LAS,TSM Boltoy,Diamond,I,69,63.3
30993,994,LAS,Izümi Miyamura,Diamond,I,69,58.0
30994,995,LAS,CORVIZINHO,Diamond,I,67,52.8
30995,996,LAS,El CM,Diamond,I,67,55.8
30996,997,LAS,BloodSlayersss,Diamond,I,67,52.3
30997,998,LAS,š1mple,Diamond,I,66,54.1
30998,999,LAS,Hi im Cassi,Diamond,I,63,57.3
30999,1000,LAS,M43STRO 1S H3R3,Diamond,I,62,47.3
31000,1001,LAS,Metrifer,Diamond,I,61,55.5
31001,1002,LAS,iZhardiel,Diamond,I,61,63.5
31002,1003,LAS,F por Luco,Diamond,I,60,49.6
31003,1004,LAS,themonkeykingIRL,Diamond,I,60,56.1
31004,1005,LAS,Adoreto Maia,Diamond,I,59,50.9
31005,1006,LAS,Return,Diamond,I,58,58.6
31006,1007,LAS,Exit,Diamond,I,57,49.6
31007,1008,LAS,htpbyrc,Diamond,I,57,69.5
31008,1009,LAS,Gąto,Diamond,I,56,50.0
31009,1010,LAS,Supp on drugs,Diamond,I,56,52.8
31010,1011,LAS,Rinóa,Diamond,I,56,54.9
31011,1012,LAS,ISparkz,Diamond,I,55,50.5
31012,1013,LAS,reset a mid,Diamond,I,53,45.7
31013,1014,LAS,Bien Hecho,Diamond,I,53,65.4
31014,1015,LAS,REYBOLIVIANO69XD,Diamond,I,52,52.0
31015,1016,LAS,TheViak,Diamond,I,51,60.7
31016,1017,LAS,Aethereum,Diamond,I,51,51.0
31017,1018,LAS,PyI,Diamond,I,51,51.0
31018,1019,LAS,ZhielD,Diamond,I,50,52.6
31019,1020,LAS,Fran Sempai,Diamond,I,50,56.8
31020,1021,LAS,Gosuku,Diamond,I,49,62.8
31021,1022,LAS,Amnedead,Diamond,I,48,48.5
31022,1023,LAS,Marioalfo,Diamond,I,48,57.8
31023,1024,LAS,ColoColo Rekkles,Diamond,I,48,63.2
31024,1025,LAS,DalEkkorte,Diamond,I,47,51.6
31025,1026,LAS,1GOIN,Diamond,I,47,50.5
31026,1027,LAS,Katstryker,Diamond,I,47,48.5
31027,1028,LAS,Alan cio,Diamond,I,45,51.7
31028,1029,LAS,ll Kalium ll,Diamond,I,44,49.4
31029,1030,LAS,Winners Queue,Diamond,I,44,57.1
31030,1031,LAS,Stein,Diamond,I,43,63.2
31031,1032,LAS,herankø,Diamond,I,42,51.2
31032,1033,LAS,GuaGuayoto ToP,Diamond,I,42,51.9
31033,1034,LAS,Fiora Idol,Diamond,I,41,56.2
31034,1035,LAS,David281,Diamond,I,41,56.9
31035,1036,LAS,MAZ B1,Diamond,I,40,50.6
31036,1037,LAS,Prada,Diamond,I,40,52.6
31037,1038,LAS,Hâlls,Diamond,I,39,49.4
31038,1039,LAS,fugit,Diamond,I,37,80.4
31039,1040,LAS,Maki who,Diamond,I,37,59.7
31040,1041,LAS,lob0wolf,Diamond,I,37,58.7
31041,1042,LAS,Absolut de limón,Diamond,I,37,50.0
31042,1043,LAS,fear da void,Diamond,I,36,52.9
31043,1044,LAS,l Dark Arrow l,Diamond,I,35,57.4
31044,1045,LAS,Upsssss,Diamond,I,35,52.2
31045,1046,LAS,Hibeoeoluseb,Diamond,I,34,51.5
31046,1047,LAS,Message Män,Diamond,I,33,50.8
31047,1048,LAS,Kennyr,Diamond,I,33,50.8
31048,1049,LAS,Carµs,Diamond,I,33,50.8
31049,1050,LAS,Suju,Diamond,I,32,57.1
31050,1051,LAS,Sänemi,Diamond,I,32,57.1
31051,1052,LAS,WatchLeo,Diamond,I,32,54.2
31052,1053,LAS,drsktorobayo1,Diamond,I,31,50.0
31053,1054,LAS,Not a Malware,Diamond,I,30,58.8
31054,1055,LAS,LukasNegro,Diamond,I,29,63.0
31055,1056,LAS,Queen Slayer,Diamond,I,28,45.9
31056,1057,LAS,Søren Bjêrg,Diamond,I,26,55.3
31057,1058,LAS,Frøzen,Diamond,I,25,51.0
31058,1059,LAS,Swetcher,Diamond,I,25,51.0
31059,1060,LAS,Kyor,Diamond,I,24,55.8
31060,1061,LAS,Karishnikoff,Diamond,I,23,57.5
31061,1062,LAS,Krøne,Diamond,I,23,42.6
31062,1063,LAS,S T R I K,Diamond,I,22,50.0
31063,1064,LAS,Ðr Siux,Diamond,I,21,55.3
31064,1065,LAS,B Sabbath,Diamond,I,21,55.3
31065,1066,LAS,Whîm,Diamond,I,20,69.0
31066,1067,LAS,MVP LEC 2018,Diamond,I,20,62.5
31067,1068,LAS,Trash server,Diamond,I,18,66.7
31068,1069,LAS,The FateIess øne,Diamond,I,17,54.8
31069,1070,LAS,Ragnarôk,Diamond,I,16,66.7
31070,1071,LAS,racism gaming,Diamond,I,16,50.0
31071,1072,LAS,ocn1,Diamond,I,15,55.6
31072,1073,LAS,Iamfromthewar,Diamond,I,15,60.0
